e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,Categories
1.991856855,1.984671209,-2.226735058,1.135823013,-0.863211296,0.014699138,0.306116443,-0.360068641,-0.491424631,0.282301252,-0.665828932,0.21892153,0.327231844,-0.164334344,0.694048703,-0.560136689,-0.145184659,-0.23471193,0.068753599,-0.119234475,0.263838632,-0.159598385,0.178084259,0.414419551,0.089092315,-0.021105643,0.575615217,-0.653470862,0.224211568,-0.064656737,0.34885481,-0.112439849,-0.086107418,0.105583266,-0.527933596,-0.238499315,0.146987279,-0.122544249,-0.163791207,-0.411351877,0.263078139,-0.031620416,0.106972533,0.06152696,-0.047036109,-0.039082777,0.166945295,0.087635386,0.232186628,0.146346688,-0.09799835,-0.055511868,0.074384501,0.149846239,0.134621372,-0.216090378,-0.262173076,-0.130577213,-0.36616849,0.013698263,-0.111554644,-0.155951213,-0.036428324,-0.092881842,-0.025625011,0.123678896,0.127409076,-0.022566498,-0.065750841,-0.012616028,-0.228775843,0.071401229,-0.134142335,0.152637816,-0.044453513,-0.035513117,0.113005108,0.005646571,-0.07195505,-0.020776607,0.047845033,0.007581922,0.086112854,-0.017184578,0.001489358,0.019023608,-0.021138801,-0.014844711,-0.039257229,-0.068260442,-0.079680973,0.016480508,-0.074422006,-0.020533692,0.012788573,0.057125612,-0.017901641,-0.022949063,-0.022075205,-0.042433509,0.026793157,0.032775302,0.005335502,-0.041942934,-0.040778199,-0.007415985,0.011781247,0.005724309,0.02451422,-0.039123203,-0.049586655,-0.031267372,-0.013215735,0.031996807,0.017137191,0.014412974,0.006756937,-0.015193192,-0.004226185,0.001735002,-0.018686579,0.006330545,1.34E-15,1
1.325073896,1.916605903,-1.36099996,-0.008003666,-0.575131496,0.32645019,-0.174992183,-0.767000362,-0.111754118,0.30320647,-0.376957253,-0.22528665,-0.251842788,0.443376525,0.064131966,-0.039960732,-0.299513313,0.151547019,0.206054557,0.623719507,0.043309408,0.2797674,-0.226059041,0.442074116,0.138948815,-0.291405237,0.0739376,0.203542665,-0.033643736,-0.217513657,0.060136405,0.469109757,-0.338177685,-0.388602281,-0.010645541,-0.262045761,0.354003049,-0.422914695,0.237697747,0.15909866,-0.128512514,0.079085269,-0.100505662,-0.237922281,0.311549819,-0.088117908,0.013277198,-0.049982746,0.024724749,0.123572228,0.289762566,-0.066210093,-0.030198584,-0.023245273,-0.13538456,0.048036147,-0.011613634,0.102583414,0.098123326,0.053542865,-0.077535319,-0.026788778,-0.113380032,0.147941437,0.117804203,0.041347923,0.023490665,0.046259719,-0.225109953,-0.029066572,-0.008064559,-0.096438056,0.004673108,0.025173408,-0.05386697,0.15933215,-0.048381128,0.075132127,0.005742964,0.021450217,-0.086049968,0.237627326,-0.017387969,0.006444676,0.067390978,0.006613332,0.061458399,-0.092579807,-0.06705073,0.079258178,-0.019792186,0.01365526,0.01810825,0.050364475,0.125394297,-0.075852755,-0.073092121,0.010647938,-0.097360534,-0.019886783,0.008614625,0.039772869,0.100567582,0.04021283,0.040679283,0.020807248,-0.037398023,0.005582045,0.025725839,-0.055467926,0.012997345,0.032298695,0.012345827,0.006155948,0.03543247,-0.003457704,-0.026099173,-0.004311066,0.013490628,0.002681267,-0.00904965,0.008834488,1.19E-15,1
1.93544786,2.172511528,-0.425279079,1.096710899,-0.2916082,-0.220645243,0.391521613,0.007376658,-0.113502354,0.480023105,-0.668228284,0.00451201,0.394777676,0.206726948,0.359870283,-0.059676704,0.370591645,0.424954364,-0.602242441,-0.131490848,-0.079903348,0.141628997,-0.056349329,0.374359604,0.188822627,0.240709832,0.264381876,0.353328745,-0.051801877,0.005593293,-0.448846637,0.287330065,0.024727155,0.090128203,-0.202432728,-0.16662824,-0.135613168,0.394812878,-0.126183792,0.590191714,-0.082812106,-0.227824378,0.02536206,0.003862575,-0.029360098,-0.194417225,-0.031968671,0.064596822,-0.133512577,-0.06214496,0.13696766,0.293218392,-0.161633672,0.056511007,0.094309023,-0.208702447,-0.308627731,-0.132038682,0.198706385,-0.094609712,-0.026433383,-0.098469681,-0.077089695,0.180982375,-0.22046721,0.301037802,0.175828206,-0.070467559,0.193608125,0.175057464,0.051147133,-0.04985178,0.054079326,-0.096212963,-0.026690865,-0.099288374,-0.1463903,-0.029831365,-0.14082612,0.014235229,0.013975103,-0.046199831,-0.021203415,-0.030166299,0.06090806,-0.079300114,0.035624046,-0.04855241,-0.018079774,-0.007476678,-0.038151951,0.022532305,0.01132193,0.035443156,-0.071497895,-0.020055973,-0.002159225,-0.009623053,-0.061026014,-0.021771188,-0.061499994,-0.013143843,0.01540784,0.005158058,0.025721999,0.009674289,0.018963633,-0.024240233,-0.022048391,0.032822319,-0.00906346,-0.017656526,0.004198251,-0.033761887,-0.005839365,-0.001812269,0.000386138,0.00134569,0.008495713,0.009405878,-0.002542997,-0.004529914,1.49E-15,1
1.215239718,1.230217099,0.719482578,0.10302387,-0.822073158,-1.608722206,-0.386490184,-0.122700263,0.21053231,1.077705542,-0.297549586,-0.767357723,-0.419152346,0.411289103,-0.418947068,0.35524366,0.033805403,0.096726579,-0.126616953,0.654448183,0.04617003,-0.236851186,-0.273504648,0.303826768,-0.138475551,-0.125670909,0.349803125,-0.113129387,0.138670077,-0.397094831,0.130218701,0.138865893,-0.210529647,-0.145565383,0.175905572,0.028493256,-0.00755033,0.150676978,0.032410337,-0.0858996,-0.06765248,-0.12529689,-0.073870781,-0.067593589,-0.043914757,0.094750759,-0.536994044,-0.369595229,0.121207835,0.037195712,-0.150476566,0.054041784,0.17357573,0.069904429,-0.096782721,0.170058832,-0.152765045,0.133955754,-0.236754049,-0.21432034,0.081507033,-0.119326085,-0.102399973,0.056615496,-0.076554185,0.015635909,-0.051335987,0.138842897,0.057961884,0.00608778,0.122102253,-0.051755035,-0.060866111,0.160385018,0.051695017,-0.149922459,0.029542883,-0.133833757,0.067562719,0.078962688,0.047338999,-0.060913703,-0.028772206,0.136775554,-0.008787865,-0.08405746,-0.080077861,0.032266727,0.118228103,0.013110197,-0.034139423,0.080702564,-0.0243083,0.082949254,0.091755042,0.023708666,-0.009961673,0.057795625,0.054097829,-0.005628709,-0.015183641,0.004705168,-0.07316425,0.04002393,-0.005265687,-0.019352791,0.019634066,0.046906575,0.029887598,0.040101378,0.002628297,0.02260021,0.007984619,-0.017572836,-0.007260661,-0.042910168,-0.009043305,0.003007184,-0.007974792,0.001232536,0.011278129,-0.007782515,1.32E-15,1
0.625272664,-0.428859028,-0.575288197,1.065447728,-1.000925821,-0.980168293,0.086813145,0.424366487,0.723829587,-0.052403495,0.65575638,0.394710249,-0.160305512,0.656647556,-0.289873987,0.347850852,0.241325311,-0.304199121,-0.066713814,0.46585983,-0.780374561,0.053680442,0.423392655,-0.417870268,0.341333367,0.432736853,0.024267175,0.47219324,0.119585911,-0.299037789,-0.467887731,-0.144700333,0.343476785,-0.003332213,-0.44732006,-0.231963795,-0.330257379,-0.131669838,0.101660302,-0.103868593,-0.111358128,0.224564262,0.168846831,-0.022224533,-0.199030162,-0.228920234,-0.01993154,-0.106041317,0.153539586,0.28171736,-0.094980325,-0.118453199,-0.184129311,0.172580007,0.077212305,-0.073203778,-0.028342624,-0.103186788,-0.062001817,-0.159076271,-0.196844089,0.037015917,0.116097105,0.090873881,-0.042514326,0.021926583,-0.202216375,0.043286096,-0.181027093,-0.094249996,-0.004014699,0.18372316,0.149627008,0.09819395,-0.056605852,0.084443206,-0.051738763,0.042764176,0.030440732,0.045762964,-0.003843354,0.021605373,0.116316316,0.053870742,-0.093107725,-0.001133387,0.057983231,-0.033746882,0.063623308,-0.015439171,-0.02572808,-0.034641837,0.044815905,-0.004235098,-0.04241423,-0.010462241,-0.038666996,0.005166632,-0.021939015,0.028761661,0.001512546,-0.078197792,0.034716949,0.030703897,-0.005235192,-0.023985701,0.065141534,0.015382486,-0.006071885,-0.002418151,-0.030362469,0.057808323,-0.04398631,-0.018698243,-0.001886295,-0.004605048,0.008045888,0.007617804,-0.016334583,-0.003823582,-0.01324701,-0.02599802,1.36E-15,2
0.445218639,-0.08154966,-0.202255132,0.275643331,-0.608516406,-1.456330307,0.587612867,0.508273195,-0.384518448,-0.434754463,0.722716394,-0.341014626,-0.38321042,0.27348221,0.166683939,0.199935841,0.062011489,-0.142592947,-0.374735742,0.44019314,-0.11193534,0.12904643,0.226873755,-0.371408668,0.198244928,0.216660901,-0.126929328,0.124915293,0.37059232,-0.249847637,-0.125894898,-0.124668934,0.127942357,-0.141068417,-0.290884959,-0.401717266,0.225652795,-0.354701245,0.08650389,-0.357597311,0.354534837,0.161158843,0.147036435,-0.193852501,-0.236627031,0.051243148,0.187517133,-0.295135048,-0.085832984,-0.232484529,-0.149787529,0.005889155,0.016536978,-0.257561791,-0.043776102,0.013689912,-0.073928104,-0.000361112,0.119973957,-0.122483195,-0.04626908,0.212451068,-0.148630942,-0.032054967,-0.086307252,0.095220441,0.098619187,-0.060212448,0.08481903,0.090255324,0.04953379,0.040004735,-0.12017014,-0.268094421,0.120215558,-0.092614443,0.062619997,0.039762281,0.111306422,0.025542343,-0.031005993,-0.029592702,-0.020349997,0.043130193,0.076036876,0.131527648,-0.027861413,0.046182877,-0.084350744,0.038894859,0.015869468,0.094252559,0.001976665,0.011738756,0.014080884,0.020081236,-0.054817997,0.007445895,-0.029247731,-0.01441488,-0.000494496,0.053996097,-0.024024018,-0.086587977,0.034373928,0.00329112,-0.118164064,0.023891239,-0.044342462,0.01746667,0.011430699,-0.018673028,0.000693013,-0.018463924,0.017573139,-0.000427865,0.00275451,0.003738251,-0.003441555,0.015536186,0.002678532,0.02007866,1.49E-15,1
0.769669282,-1.331157323,1.302200624,1.104025524,-0.268005093,-1.39999858,-0.18558617,-1.101309333,0.027962948,-0.174285496,0.853399742,0.296550032,-0.476136527,-0.055433683,-0.013027395,-0.567742502,0.655075287,-0.119702637,-0.320700021,0.123121384,-0.016790246,-0.072494569,-0.346581419,-0.455509591,-0.044671033,0.039691045,0.093722029,0.640610865,0.356608482,-0.092056491,0.118322961,-0.006658083,-0.349553771,0.060906069,-0.518381066,0.264086194,0.526144163,0.259659275,-0.44633998,-0.032915557,0.181815648,-0.063388786,-0.017050694,-0.012158234,0.034655703,0.391238946,-0.043794595,0.013441216,-0.234096358,0.222672694,0.046479188,0.321035271,0.007200646,0.137632768,-0.196555174,-0.200965777,0.019526884,0.397425934,-0.053845618,0.055015185,0.066228373,-0.060067916,0.050844728,-0.09801592,-0.013806276,-0.137352272,0.031733617,-0.066797797,0.044542364,-0.012580662,0.109668174,0.048349329,-0.020265951,0.015093208,-0.162309075,0.021377576,0.089343375,0.101841961,-0.049230221,0.037120586,-0.03379783,0.078090017,-0.099205468,-0.045800676,0.021430969,-0.009181288,0.036657812,0.009081652,0.061948946,-0.068387062,0.036192056,-0.018160278,-0.016961402,-0.034461368,0.033539857,0.008126152,0.00808131,-0.043078288,-0.00985413,-0.040577592,0.053618329,-0.023699341,0.043102187,-0.018886134,-0.002437369,0.001817309,0.037421469,-0.037621318,-0.015653998,0.003858573,0.029922002,0.016747229,-0.00665799,-0.015063933,-0.014193036,0.02520065,0.00602885,-0.015695661,-0.009445195,0.004712222,-0.008143942,0.01258273,1.45E-15,1
2.786578435,0.894119024,0.52541704,1.479430345,-0.859276057,0.220914395,0.411778265,0.560147521,1.193562595,0.041848012,-0.473973173,0.734263155,-0.594182082,0.46438205,0.223032405,-0.017470397,-0.336954953,0.314211915,-0.306905848,-0.149392261,0.104949696,0.199514737,0.156491701,0.443086747,-0.099626115,0.315683112,-0.236715274,-0.45781937,0.194221362,0.442438533,-0.328946611,0.447181087,-0.067465596,0.125655815,-0.113003008,0.066282931,-0.125787003,0.220401636,0.310966533,0.241685254,0.356323977,0.592561294,0.100981516,-0.001728996,0.359207365,0.139648442,-0.342754276,-0.212164846,-0.402772281,0.070580623,-0.177971967,-0.011748161,-0.121117223,0.243691525,0.187204436,-0.095433746,0.186703395,-0.043953234,0.060390381,-0.00706353,0.050474591,0.119175111,-0.192644316,0.009276822,0.054729247,-0.255031125,-0.007047502,0.008837019,0.111244523,0.006947293,-0.023039848,0.020302426,-0.115965707,-0.004133099,0.062791064,0.106951241,0.188890627,-0.006136914,0.007058729,-0.043363526,-0.027528451,-0.061890552,-0.008745297,-0.03047377,0.009965794,0.024656578,0.006160289,0.047358498,-0.028750427,-0.017161956,-0.032312768,-0.024898012,0.007221893,0.008284741,0.010523221,-0.000485169,0.019481624,0.066663788,0.006284865,-0.000249026,0.026752761,-0.023948121,0.013873882,0.033101381,0.002300716,-0.013003133,0.010545595,0.014878293,-0.006224923,-0.030340887,-0.014022782,-0.008661941,-0.001111364,0.014263793,0.016820101,0.024575616,-0.002840991,0.00785863,0.010658806,-0.002572584,0.011488012,-0.006160954,1.25E-15,1
2.461195164,1.832110306,-0.036146933,-0.388926803,-0.734263788,0.657936651,-0.036325897,0.07448388,0.294289165,-0.723796002,-0.133031542,0.065113509,-0.881995576,0.9830584,-0.057430786,-0.669644263,-1.133583489,0.904286829,-0.339823102,0.952134424,0.030029758,-0.161725746,0.176693389,0.092418164,-0.179161306,0.432226722,-0.460184585,-0.150288066,0.043341381,0.260065808,-0.329167688,-0.709878495,0.128700366,-0.118782026,0.005405926,0.257631224,0.006390175,-0.003450632,-0.170331086,0.215378824,-0.047792789,-0.197895442,-0.147035504,-0.037860613,0.249364754,-0.067002876,0.338851484,0.025416733,-0.02193003,0.349301473,-0.013396815,-0.03586182,0.310867227,-0.189502986,-0.302269785,-0.074880869,0.067843985,-0.09225868,-0.063313168,0.105657271,-0.043437513,-0.012781713,0.109413199,-0.162589865,0.045149848,0.023628382,0.046770989,0.014656139,-0.041007039,0.022249563,-0.027436822,0.052334588,0.057094851,-0.034531599,-0.068301193,-0.104791928,-0.023868076,-0.025917633,-0.028409743,0.034957233,-0.029177731,-0.0457008,0.023667278,-0.081925112,0.089449364,-0.035943859,-0.023272936,0.017928255,0.079087492,-0.009476527,-0.016056397,0.04261489,0.018993771,0.019277756,0.026835066,-0.001052904,0.016233591,0.020544214,0.012995496,0.056642644,-0.068032442,0.005342867,-0.026935557,-0.002124518,-0.044563386,0.001744255,-0.012518791,0.00656993,0.00892966,0.016854813,0.004216652,-0.014409359,-0.026144772,-0.022868049,-0.008850894,-0.002635404,0.01310257,-0.009434186,0.011612063,0.006312092,0.004673018,0.001129451,1.41E-15,1
3.021178144,2.803439337,-0.443985225,0.727617169,-0.564267342,0.799878317,1.04141158,0.466008122,-0.311681978,-0.571234026,-0.496377783,0.705074298,-0.153120417,0.336363063,0.463063148,-0.337216455,-0.25531864,0.447775419,0.145697354,-0.224599876,0.164126472,0.268201231,-0.08920677,-0.027620848,-0.78816378,0.437331275,-0.298272943,0.123678808,0.575580832,-0.181868832,-0.12899673,-0.318178707,-0.171486686,0.036647428,0.101105383,0.245145649,-0.401392688,0.166430139,-0.259683653,-0.351845289,0.071151852,0.059096265,0.118899754,-0.110828423,-0.184637747,0.049780687,-0.13501919,0.476532496,0.070874059,-0.283680005,0.038654541,0.133110188,-0.069326769,0.124742875,0.01563142,-0.021777045,-0.128288504,0.129250589,-0.104137154,-0.083214177,0.061994464,0.126590246,0.045654214,0.029871775,0.20703164,-0.058599941,-0.066678182,0.025569386,-0.102122056,0.003799643,0.07057964,-0.051386537,0.129974782,0.017836088,0.104758873,-0.032688029,-0.1387132,-0.023496961,0.044573591,0.029758571,0.109993297,0.06656761,-0.092726164,0.182053022,-0.065653073,-0.024145156,0.012078087,-0.049356669,-0.086676085,0.086116508,0.015615161,-0.015600861,-0.007918441,-0.012006388,0.031582582,-0.011872324,-0.012494786,-0.081280115,0.010016536,-0.007192426,0.047268773,0.022064244,-0.003948568,0.012373571,0.038905442,0.013086487,-0.019426118,-0.011325886,-0.021789599,0.016572904,0.012318736,0.014966053,0.048604269,0.021834018,0.019816028,-0.015967776,-0.01300316,0.00633634,-0.02559825,4.52E-05,0.005942449,0.002485965,1.53E-15,1
6.628186622,3.697544589,1.630178886,0.253080314,0.198363669,1.84541732,0.578365592,0.584273806,0.142878062,-0.952689507,-0.818600369,-0.515577311,0.152992871,-0.946636998,0.537615144,-0.191682901,0.396235327,0.181931722,-0.508419371,-1.030445896,-0.598871318,-0.214361604,-0.169252165,-0.189378234,0.777425535,-0.029498832,-0.304502058,0.184311228,0.12381099,0.228865531,-0.103910077,-0.283492761,-0.160586614,-0.464067189,-0.099479477,-0.055415115,0.321128977,-0.250424978,-0.010052793,-0.010359814,-0.041898363,-0.062682889,-0.155306209,0.211306838,-0.148033129,-0.118460584,-0.264897278,-0.230318782,-0.315034059,-0.080161767,-0.097670027,-0.169210582,0.120596604,-0.063909069,-0.04960733,0.296945039,-0.046080721,0.050987711,-0.030228188,0.05344815,-0.100811067,-0.001346294,0.219299315,0.146577753,-0.06405968,0.040029105,-0.086607607,0.047342723,-0.040994123,-0.01380969,0.067585116,-0.00648172,0.026899173,0.070705203,0.061476578,-0.017909084,0.124052343,-0.040926453,-0.050205082,0.037512682,-0.012128037,0.04859903,0.014244607,-0.027566926,-0.017399806,0.041746365,0.000151082,-0.021163938,0.07012904,-0.006240336,0.021137934,-0.008212264,-0.025588641,-0.02362673,-0.000739718,0.022054853,-0.001578213,0.002954166,0.001817169,-0.013135488,0.009330473,0.011068903,-0.011143209,-0.005249029,-0.017218918,0.020376735,0.003985494,-0.008092442,0.019005616,-0.014988643,0.018829774,0.012517551,-0.002016609,0.004048382,0.002932365,-0.006574342,0.008339505,0.008097269,-0.009108652,-0.004969931,-0.004939844,0.001042674,1.26E-15,1
3.561687669,1.309791612,1.961611391,-1.440876043,1.296843793,-0.864056319,-0.22447271,-0.134967807,0.338826208,-0.121908518,-0.221741077,0.207245334,0.688446373,0.094729368,-0.537745818,-0.091511139,0.074119072,-0.07635244,0.405977008,-0.294183208,0.289174911,-0.084102709,-0.164011495,0.304682135,-0.259685977,0.129048783,-0.4223221,0.241100894,-0.02548296,0.033520869,-0.196410863,0.068363997,0.123572082,-0.267214115,-0.072056954,-0.154555654,0.245119961,0.236192006,0.316685653,-0.533660836,-0.208447173,-0.168634204,0.019649678,0.303473859,0.243333472,-0.013230736,-0.118533967,0.189028038,0.134897511,0.138615785,-0.026857612,0.152630743,-0.250201675,0.069385911,-0.154984723,-0.034996617,-0.061364653,-0.083431664,0.028015062,-0.139489666,0.186661346,-0.083387164,-0.049012275,-0.043763762,-0.047809078,-0.018733687,-0.250769673,0.092120859,0.064298947,0.134824525,0.014081628,0.030255452,0.08373781,-0.011900984,-0.088648175,-0.035556459,-0.012664545,0.136398385,0.045894349,-0.202465646,-0.043179928,-0.128787484,0.089005859,-0.038282584,0.062086073,0.068846336,0.05595308,0.038721882,-0.010841353,-0.015944226,-0.033599399,-0.017857924,-0.029688725,0.017591328,0.043847243,0.034352112,-0.09235121,0.000991427,-0.020391136,0.030301603,-0.046474078,0.021510095,0.038900287,-0.103529711,-0.056681517,0.037235161,-0.032551443,0.04639445,0.020954282,-0.003974028,0.010087298,0.001869304,0.021005183,1.56E-06,0.056015233,0.010458699,0.01278733,-0.00498273,-0.000313226,-0.027540361,0.012868288,-0.008780996,1.38E-15,1
5.078613422,0.870139816,2.497334392,-1.192144592,0.214255184,-2.123845236,-0.857091961,0.285551904,1.916230136,-0.913069088,-2.581897484,0.063207301,0.031265893,0.820855984,-0.003605144,0.721435775,0.189347405,-0.319486172,0.5329289,0.416666281,0.351267086,0.064779074,0.148790072,0.123584884,0.264724374,0.155711603,0.364733599,0.052035934,-0.153613652,-0.080828549,0.396329803,0.158801536,0.067033991,0.341449021,0.002952371,0.051495125,-0.122808192,-0.101075492,-0.16905082,-0.03760553,0.079331979,-0.353015522,0.050938388,-0.10656802,-0.364732689,0.100729454,0.110088341,0.106599413,-0.097188425,-0.251654464,0.049312434,-0.141404931,0.036348325,0.091187874,-0.004788612,-0.099934611,0.266828496,0.089924461,0.080669329,0.040648085,-0.040717734,0.130912693,0.117260731,0.03778276,-0.097655731,-0.028068919,0.072953361,0.082064465,-0.082454803,-0.041467612,-0.02162445,-0.068285808,-0.0235688,-0.093518315,-0.078537299,-0.0143575,-0.00195893,0.040682047,-0.027181273,0.017054355,0.014727725,0.01367457,0.01911351,-0.074829544,-0.040359362,4.53E-05,0.001497891,0.050681178,0.005899831,-0.010259835,0.021854714,0.000498385,0.007978411,-0.038436368,0.003454423,0.002701308,0.013379613,-0.001319154,-0.015657577,0.033040477,-0.001632214,0.009026701,-0.003096372,0.012382858,0.016000835,0.001101756,-0.000769226,-0.023448209,0.013488582,-0.011162354,0.000907093,-0.016092031,-0.01287839,0.025442893,-0.009231168,0.006811479,0.004103472,-0.011093054,0.001799496,0.001096636,-0.000123842,0.004467014,1.59E-15,1
0.427850708,0.252624146,1.308400234,-0.165134008,0.627556336,-1.064643278,0.814094839,-0.142380231,0.800273918,0.373114347,0.311835833,0.680294635,-0.318458107,-0.403056695,0.646387508,0.554501855,-0.177980071,-0.264800724,0.422465234,-0.441056736,-0.061378809,0.145346937,-0.251357076,0.120619873,-0.12916999,0.21718336,-0.189120354,-0.282196489,-0.449476567,0.013807351,-0.203362242,-0.110518227,0.07851387,0.304757141,-0.245939536,0.376418718,0.127930796,-0.430474275,0.149410759,-0.271966793,0.257104476,0.234202503,-0.216555191,0.106475,0.16013978,-0.31170494,0.194767884,-0.068816727,0.065625647,0.009234907,-0.148176799,0.216406235,0.143279967,-0.038337775,0.13546093,0.232390567,0.138431495,0.001438185,-0.056868041,-0.00349533,0.111740326,-0.105584003,-0.137160928,-0.083621119,-0.154220271,0.17143241,0.171422912,0.032555039,0.084112763,-0.002044319,0.04314184,0.021677201,-0.020272176,0.137976403,-0.104177495,0.047744526,-0.149049691,0.030488363,-0.06950651,0.062282438,0.037094733,0.012518366,-0.120443232,0.050748323,-0.031678598,0.020782399,0.051235755,-0.039743073,0.099802758,-0.019283098,0.0860401,-0.023375587,-0.018366447,-0.0083839,0.078421728,-0.113235655,0.037885229,-0.052414144,-0.095556693,0.073612672,-0.02733381,-0.015709706,-0.0416144,0.017697757,-0.008970879,0.001305593,-0.027278848,-0.023126758,-0.050055256,-0.003475782,0.037552492,0.01282159,0.006248577,-0.018554172,0.015927228,-0.040470588,-0.014232387,-0.000237283,-0.011688381,-0.001436103,-0.004164483,-0.029452038,1.19E-15,1
-1.528069165,0.125100167,0.538001266,-1.068814775,-1.027298519,-0.519997419,0.602418131,0.154300047,-0.063658709,-1.362140894,0.896587151,0.001381988,1.092132188,0.557337784,0.468037583,0.324642329,0.796482604,0.1873345,-0.118534003,-0.111279704,0.20102699,-0.261955744,0.238362174,-0.23926048,-0.148397881,-0.208958621,0.18660272,0.121721319,0.132701885,0.307248141,-0.014563019,0.392825068,-0.165551628,0.052013963,0.024991854,0.129984924,0.356261115,-0.052996687,0.237544339,0.456148209,0.419407703,-0.129843673,0.162199007,-0.20775321,0.118458775,-0.128336059,-0.311080968,0.164638966,0.228830285,0.199328248,-0.23728489,-0.215960757,0.168089137,-0.128194338,-0.106949779,-0.080918574,-0.078854698,-0.116839917,-0.073052268,0.128894235,0.097345435,0.257384289,0.107669173,-0.043099175,-0.031813493,-0.06467618,0.040272924,0.213958977,0.008559912,-0.067449682,-0.121139698,-0.093932519,0.076469495,0.125945269,0.007275278,0.03933733,-0.149990925,0.074943077,-0.050019787,-0.068594727,-0.040218009,-0.073470628,0.024996596,0.076273879,0.000959112,-0.055634532,0.020197484,-0.064682648,-0.009221089,-0.010910732,0.077871352,0.074137595,-0.031776847,0.026568049,-0.005840813,0.002585642,-0.03361583,-0.010892706,0.021267751,-0.037488381,0.003577949,0.015229389,-0.03776861,-0.0028341,-0.026246674,-0.050881604,-0.023088581,-0.022208469,-0.039473255,-0.000637109,0.004924665,-0.026676023,0.019179846,-0.010717331,0.005237654,0.003212594,0.01093679,0.019667889,0.010463909,0.002186464,-0.008150266,-0.001088905,1.32E-15,0
0.995112525,0.635601584,1.533666143,-0.46644183,0.036757737,-0.679294164,0.637012209,-0.361926173,0.857281163,0.315696524,0.159998404,0.264095809,-0.072495629,-0.358435572,0.252834478,-0.116222761,-0.321756563,-0.059927442,-0.024128429,-0.205903798,0.040209867,0.604772808,-0.013940893,-0.26089027,-0.16416013,-0.499598128,0.2391647,-0.116339617,0.016169138,-0.356027082,0.001127453,0.032193685,-0.514848999,-0.177320582,-0.030248379,-0.162751994,-0.079739781,0.023780279,-0.020944967,0.00463617,-0.221722461,-0.009642347,-0.153398501,0.160089395,0.015650267,-0.161953757,0.245617666,-0.007822498,-0.131518771,0.066445604,0.114466937,0.131202257,0.213103078,-0.105490443,0.090074377,0.085833133,-0.177089822,-0.13852534,-0.208115701,-0.023587996,0.103017239,0.277144547,-0.032177683,-0.048283033,-0.099957353,-0.194247946,0.043346876,-0.031416787,-0.2257217,0.18019754,-0.029452693,-0.078639281,0.037587688,-0.031543186,-0.03633307,0.168890074,0.033972238,-0.018332045,0.092233743,0.003032947,-0.037048939,-0.131308954,-0.019008105,0.06821876,0.090161309,-0.049564138,-0.082359957,0.11719798,0.033249477,0.110447339,-0.000982479,-0.122881344,0.081006951,-0.001026474,-0.089399175,0.062390609,-0.046956282,0.038906391,-0.022845097,-0.049542371,-0.031373515,0.001638304,0.035679577,-0.031367882,0.002158523,-0.035463569,0.027129231,-0.090804737,-0.013433959,0.031470841,-0.043659732,-0.009206097,-0.011852927,-0.014089296,-0.05721866,-0.013499329,0.014396444,0.017648681,0.016293958,-0.012808297,-0.018383899,-0.031573939,1.16E-15,1
2.842031074,1.27660472,0.435569765,-1.380409713,0.697184969,-1.604059365,0.118952371,-0.630264946,-0.181085954,-0.969026293,-0.110608817,-0.57102296,0.337378244,0.220312456,-0.411887876,-0.558145521,-0.345183369,-0.280188362,-0.870202677,0.049028839,0.021067185,-0.272007233,-0.225380406,-0.114092728,0.10760091,-0.57779462,-0.298032851,0.066170409,0.307335878,-0.313637233,-0.04605687,0.172241239,0.352307438,0.190594235,0.059086288,0.019808796,-0.117257542,0.604269355,-0.087436403,-0.308362844,0.126604006,0.205424236,-0.128394925,0.138947644,0.178652805,0.146464432,0.364113774,-0.023182507,0.080970106,-0.064546012,-0.204342265,-0.097651814,-0.051021902,-0.030943519,0.056905542,0.169530456,-0.190746073,-0.054472709,0.2306808,0.062411207,0.107642614,0.117394032,-0.158185708,0.09389413,0.145194225,0.113120681,0.145875697,-0.063650069,0.01268654,-0.217727449,-0.071740706,-0.033306358,-0.045833242,0.144824882,0.025399319,0.127834187,0.023833852,-0.141026552,-0.004821437,-0.031939593,0.010471619,0.049795776,0.085740494,-0.051323665,0.05521317,-0.011896732,0.054309774,-0.1008332,0.028556554,0.024056328,0.095729763,0.016261894,0.051192269,-0.020331029,-0.030917457,-0.044326075,0.012811797,-0.006411029,0.003724462,0.023217192,0.01828289,-0.007774312,-0.003952659,0.016849848,0.032998654,-0.007564929,0.054912433,0.038025641,0.016031467,0.021012298,-0.014570321,0.008018553,0.016069975,0.014771609,-0.033346839,-0.018703585,0.004965419,-0.001981373,-0.002315513,-0.001215473,-0.008078296,-0.009096362,1.23E-15,1
