e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,Categories
1.261199765,1.065844988,1.379936189,-0.921663456,1.389861468,0.654521091,0.121948137,0.275384114,0.129282096,0.138793028,1.002190787,-0.007192373,0.152671246,0.243600131,-0.159627741,-0.179507473,0.032993115,-0.199054795,0.448323496,0.047266944,-0.160829843,-0.097397579,0.043159629,-0.031814019,0.051770663,0.167410999,-0.178071922,0.040043976,-0.322947259,0.233668693,-0.09124243,0.356895256,0.161173606,0.09235957,0.059395244,0.024069873,0.068872732,-0.084124517,-0.059893197,-0.241593567,0.077854772,-0.074201089,0.005973481,-0.088282299,-0.032520235,0.079844795,0.032322032,0.100156971,0.044476232,0.083834956,-0.179714353,0.215657804,0.242755374,-0.040038215,0.187358384,0.128765477,-0.037982872,0.088966924,-0.1334095,-0.115019872,-0.141765574,0.062792685,-0.098403272,0.311717571,0.24533848,-0.000871312,0.021439951,0.063428161,0.033474616,-0.071010563,0.070774502,0.042208688,-0.052538256,0.037151764,0.002695545,-0.140525167,-0.107229642,0.16576568,-0.112112278,0.091343985,0.02870561,0.013617781,-0.096156753,-0.154752176,0.067163857,0.016284418,-0.166710831,0.031916941,0.004875733,0.122584774,-0.083538772,0.096694698,0.056329797,0.078610288,-0.088517306,0.10057308,0.038843155,-0.037115033,0.033794225,0.001156331,0.010667012,0.00059981,0.073777455,0.01644593,0.042343832,-0.044766865,0.04699503,-0.010519879,-0.00397537,-0.06102711,-0.056510693,-0.004175395,-0.015552806,0.009873918,0.005425,0.059219941,-0.002520111,0.002310142,0.036690592,0.008117003,0.025608297,-0.005778794,1.39E-15,1
3.216040402,-0.884197747,-0.448501937,0.08574577,0.151802558,2.194416164,-0.62191743,-2.056105018,1.54024701,0.16184337,1.143923937,-0.341850654,-0.318802955,0.353436094,-0.03933482,-0.12577939,0.455393824,-1.401674182,0.298020603,-0.229845217,1.055183631,0.647654479,-0.781085405,0.269065304,-0.047943024,0.057732322,-0.268305879,-0.172198082,-0.049826948,-0.241072824,-0.127328317,-0.252893259,0.126066546,-0.310062431,-0.074145611,-0.174081816,-0.263372071,0.29260542,-0.259152769,0.254451251,0.112559269,-0.15584122,0.068244163,-0.154007769,-0.084447525,-0.194815547,0.018427953,-0.211592472,-0.096128062,-0.075962428,-0.241938868,-0.259000682,-0.038461065,-0.104369299,-0.060526545,-0.069722185,0.025118183,-0.041255033,-0.092234402,0.010156311,-0.101029411,0.058903978,0.020725282,0.02370085,0.001419303,-0.047184063,0.030755017,0.020888797,0.018080832,0.06822501,0.012449853,0.118706452,-0.01177953,0.017096855,0.017232504,-0.029536104,-0.031671173,-0.016161135,-0.027691944,-0.094040945,0.033482333,0.03617453,0.042604761,0.032508011,-0.042302745,-0.012538211,0.026034199,-0.04938912,0.001731144,0.005125127,-0.014389199,0.025320511,0.029098471,0.001160465,0.017553892,-0.013657976,0.033651744,-0.014268534,-0.002789633,-0.020728836,-0.029563056,0.004297006,-0.00184205,-0.001264427,0.003888439,0.004535599,-0.024080218,0.002957172,-0.017336968,0.012126157,0.029964649,-0.002273158,0.010903221,0.002521327,0.00030498,0.004605524,0.007254428,-0.002625533,0.010295481,0.008431795,0.01978716,0.00399116,1.45E-15,2
2.138898267,0.928365029,1.283641153,1.115225447,-0.629966741,1.326002833,0.539355507,0.067681644,0.206491458,0.214874698,-0.126240086,0.70361431,-0.097561946,1.00925918,0.011255641,0.053213347,-0.059016426,0.314836574,-0.23651598,-0.647984428,0.127765024,0.412459232,-0.059500031,-0.581568492,-0.370081215,0.179595845,0.638860791,0.088747563,-0.378452736,0.040359026,0.310862752,0.184189704,-0.227740075,-0.101759786,0.116417903,-0.012001005,0.000893356,0.070068619,-0.072507471,-0.202685815,-0.123991043,-0.139811883,0.171406765,-0.202352321,0.078037799,-0.100512716,0.099100559,-0.214003019,0.22702402,0.068634233,0.019494906,-0.031816937,0.029260914,-0.257996679,0.057801231,0.229064976,0.062958178,0.170320016,0.281029204,-0.263124227,-0.067477683,-0.172512308,0.016922164,-0.297268857,0.020225086,0.055425385,0.074471262,0.023438756,0.221499128,-0.03191777,-0.057785435,-0.013988332,0.145282635,0.081286825,0.023372207,0.048343675,0.005096657,-0.055388975,0.164295584,-0.007550292,-0.041201014,0.059015283,0.063896499,-0.097197295,-0.001579709,0.038412403,0.040834834,0.031213786,-0.049078264,-0.062544407,0.041763195,-0.007705708,-0.032059464,-0.021436513,-0.066569115,0.040324486,0.000678722,-0.026426791,0.043466605,-0.042574075,0.00722657,0.004723442,0.022021912,-0.015263244,0.035416396,-0.074959041,0.013286536,0.044055398,0.031237107,-0.039148,0.003565061,0.020020445,-0.021819184,-0.021370211,-0.024445862,-0.00254092,-0.027463899,-2.24E-06,0.027043834,-0.008449483,0.00545339,-0.009550797,1.27E-15,1
1.651055946,0.338167975,1.292957226,2.503528619,1.266330334,0.066411027,-1.242651773,-0.005850724,0.017951388,-0.407219015,0.315417183,0.64824252,0.779631803,-0.444339427,-1.319377157,0.498186311,-0.142776755,-0.111402094,-0.815878285,0.222406778,-0.298325568,0.400644909,-0.137534023,0.004101551,-0.004913811,0.043395877,0.050264662,-0.800998621,0.362092289,-0.166348174,-0.149344272,-0.179647511,0.016218621,-0.12358159,0.552372981,0.023191113,0.274832283,-0.456664248,-0.047021722,0.186200194,-0.162904708,-0.146138559,0.424618585,-0.140720909,0.141940163,0.07493837,0.298995324,0.157269544,-0.125236351,0.062464992,0.076031148,-0.052071292,-0.042922699,0.060090031,0.184416372,-0.139099009,-0.04355171,0.152064851,0.038391553,-0.026898789,0.072708723,0.141553921,-0.055619875,-0.009655307,-0.159217888,0.094270334,-0.099838483,-0.018973255,0.05194939,-0.018124309,0.004339511,-0.02975944,-0.074503115,0.176552149,0.017654652,-0.047630441,-0.052750271,0.014450295,0.022720558,-0.006706149,0.052303922,0.070568512,-0.08050501,-0.003202897,-0.024943677,0.035715339,0.058111213,-0.001224298,0.039686193,0.035984231,0.000291573,0.010114098,-0.047886637,-0.050696697,0.032821015,0.046628466,-0.052392415,-0.006189066,0.06263365,-0.011825222,-0.032638199,-0.014967317,-0.003266504,0.024246983,-0.023892564,0.027232662,0.019622386,-0.021613409,-0.035797167,0.000839482,-0.009060666,-0.030828746,-0.003012427,0.009704434,0.012553729,0.00041977,0.017344904,0.013160527,0.011491771,0.011045897,0.000549586,-0.00077873,9.44E-16,1
-1.369779362,0.947588482,0.126053682,0.179902231,0.309329362,0.049891274,0.039419082,0.205779997,0.091841834,0.138699508,0.129499023,-0.287026222,0.078692644,-0.005666874,0.103668833,0.564736679,-0.115591504,-0.005949809,0.33908179,-0.122433034,-0.030322885,-0.04724439,-0.082772909,-0.154274158,0.030429099,-0.231822399,-0.060899102,0.032668451,0.052749111,-0.176909317,-0.017783501,-0.145321074,0.176452283,0.034295571,0.121717342,0.068304074,-0.041158347,0.104113376,0.101648582,0.233134543,-0.111212427,-0.027217705,-0.032739045,-0.279428445,0.169650692,-0.134741532,0.115384567,-0.024420446,-0.098627758,-0.121296467,0.052990367,0.192750801,0.207462232,-0.121668333,-0.048472848,-0.09710047,-0.091524909,0.026557502,-0.011282663,0.062883757,0.096429865,-0.034244266,-0.002499873,0.033931384,-0.095314494,-0.123360101,0.00197485,0.006036904,0.041694717,-0.089573456,0.016891246,0.119197154,0.066081586,-0.004622304,-0.004745977,0.042045201,0.122046416,0.005410968,-0.062318319,0.155954209,0.124227219,-0.158887923,-0.017214174,0.07168966,-0.024337821,0.026783827,0.054298838,-0.069782596,-0.154269493,-0.005752985,-0.019524332,0.001911251,0.071601591,-0.085089326,0.011916244,0.029829042,-0.065987467,0.043574856,-0.000729225,0.045641759,-0.011069223,0.095557114,-0.014036623,-0.074505157,0.042039314,-0.071940085,0.148569641,0.04724685,0.03589306,-0.114290435,0.083958941,-0.003101168,-0.020150201,0.005392285,0.067664517,-0.012676939,0.052814197,-0.063341978,-0.04558775,0.023551135,-0.013189479,0.019445595,1.37E-15,0
-1.395535516,0.983415174,-1.697190837,-0.263951152,0.015680322,0.262913074,0.313583641,-0.342051657,-0.108887032,-0.517943855,-0.005920432,-0.492667285,-0.045471164,-0.039973343,0.026839199,0.290218447,0.029078783,-0.056604301,0.140266329,-0.165537784,-0.234781603,-0.102453361,-0.170100276,0.242633572,0.03824877,-0.159764578,0.307680326,-0.134209712,-0.21264057,0.164365665,0.215119794,-0.169320627,0.563295551,0.101003513,-0.146698585,0.282219556,-0.013108972,0.336326045,-0.057534074,-0.004479427,-0.204196367,0.331360819,-0.041048914,-0.01000309,-0.190206101,0.024731392,-0.184586263,-0.159850386,-0.196592277,0.157461471,0.196206411,0.088333105,0.158592658,-0.270759738,-0.056610664,-0.238288895,-0.081760051,-0.04140957,0.01356545,-0.032268404,0.200661388,0.151455889,-0.114291402,-0.061404642,-0.013433985,-0.110511517,-0.135870436,0.006371045,0.068680869,0.034171065,-0.050499768,-0.08304547,0.04210401,-0.031240231,-0.06477579,-0.087600958,-0.113190681,0.022098717,-0.040359643,-0.013536573,0.04794985,0.245282581,0.023129836,-0.024921247,0.008604688,0.049503098,0.038639992,0.019597674,0.097274818,0.058815724,-0.075583717,-0.066633494,-0.020874335,-0.10485677,-0.004183421,0.124400906,-0.084105093,0.007022022,-0.042600065,0.014569527,0.023144778,-0.053375598,-0.10770407,0.011722439,0.079458269,-0.027805173,-0.079328023,0.035374653,-0.009886845,-0.040221903,-0.019272158,0.007468191,-0.030943597,0.039460397,0.004292925,0.002388896,-0.031958969,0.001454586,0.00810323,-0.028624223,-0.040996322,-0.036349754,1.28E-15,0
-2.004062757,-1.17407907,1.393463437,0.981451002,0.40117319,-1.015405479,0.084546788,-0.802102159,-0.659578357,-0.979637513,-0.035223036,0.530995411,0.866103533,-0.093103376,-0.082928367,0.074588769,-0.066012722,0.082234913,0.218329803,0.152412489,0.201019396,-0.216111028,0.258001586,0.29308962,-0.050444936,0.083524911,-0.256941849,-0.265973809,-0.145858501,-0.060470083,-0.130034616,0.343039608,-0.109003044,-0.296621304,-0.331112542,0.240153038,0.051236503,0.116277039,-0.020726885,0.111520624,-0.115761062,0.121547709,0.008876651,-0.053810801,-0.179048892,-0.037234974,0.006493594,-0.165108527,-0.082189913,-0.095963252,0.036890509,0.10875714,0.073489113,0.023188366,-0.122833724,0.202781158,-0.072998716,0.002072551,-0.037583795,-0.050123678,-0.126364673,-0.141002845,0.140689142,-0.282769771,0.11271123,0.085405939,-0.026176152,-0.017270856,-0.055363193,0.132146676,-0.120381037,-0.091158191,-0.00722566,-0.085234948,0.054938986,0.0759476,0.0943136,-0.021094815,-0.031268399,-0.014413149,0.101152958,0.010545364,-0.044385268,0.018307738,-0.152112677,-0.004830197,0.085280806,-0.056389994,0.137231636,0.061636736,-0.108777832,0.038343831,0.081941547,0.08346068,-0.099124591,-0.12733058,-0.048363525,0.005778225,0.072412269,0.01370937,0.013409948,0.077128051,-0.017687083,-0.02693759,0.088560722,0.049819276,0.010227865,0.017762451,-0.018489225,-0.00812491,-0.006126279,0.001411272,-0.058117202,0.051988759,0.003790663,0.035718421,0.023761079,0.024664995,0.022750797,0.0136919,0.049226815,-0.008100269,1.21E-15,0
-2.308012744,-0.153041225,1.281913308,-0.07342773,-1.111406811,0.521655134,-0.863733689,-0.627606236,0.976250025,-0.440980208,0.160263159,0.292253146,-0.069629044,0.237685051,0.157781539,0.231985383,0.063562395,0.26008157,-0.126190031,-0.095939752,-0.172371637,0.182921296,0.037643692,0.096421653,-0.344090992,0.008339616,0.056183006,0.244129977,-0.293869673,0.038305079,0.119421374,-0.010669281,0.011846277,0.021349665,0.281907595,-0.396269544,0.324820611,0.194396963,-0.050152707,-0.020688958,0.102877543,0.40078889,-0.171249884,-0.048076344,0.094290649,0.180940736,0.024779388,0.274974302,0.095864321,-0.090822082,0.054168293,-0.125737241,0.068107901,-0.168294016,0.115953079,0.112725825,-0.111946343,-0.241585473,-0.002237867,-0.081773031,-0.162529942,0.109524822,-0.115117284,-0.017770074,-0.014088091,0.094697321,-0.171945989,-0.119627694,0.025544087,-0.041024719,0.036853967,0.023006892,0.040333405,-0.034004693,0.014197451,-0.061182913,0.11807965,0.221198056,-0.119101309,0.037349013,0.040036563,0.125091314,-0.115927905,0.008126986,-0.099357985,-0.068881488,-0.09914916,0.072806394,0.033512426,-0.113487771,0.01685488,-0.056711572,-0.082404876,0.054405859,-0.038749591,-0.021470257,-0.032133783,0.011842191,-0.064155043,-0.010867799,-0.050579212,0.047913212,-0.023012489,-0.00622559,-0.034931604,0.039111843,0.049108758,0.044212395,0.059335876,0.08882649,0.017803492,0.010465762,-0.001543038,0.072522597,-0.023804718,-0.05551639,0.030913468,-0.008173753,-0.007519201,0.02152791,-0.010730653,0.035343906,1.46E-15,0
-1.265277065,-1.684293355,1.528545112,1.330335271,0.538361129,-1.080363135,-0.284632849,-0.689151813,-1.088877311,-1.123052894,-0.124795708,0.581509677,0.791079547,-0.20016058,-0.135761505,-0.285620545,-0.525443131,-0.24636382,0.188577503,-0.257046836,0.036098475,-0.21729285,0.340315071,0.337890563,-0.199974508,0.295804393,-0.543597627,-0.209624557,-0.454002033,-0.160964011,-0.153324669,0.50743478,-0.073185618,-0.420005236,-0.234746648,0.043259539,-0.235662726,0.056876961,-0.196369477,0.10365892,-0.258802826,0.121907999,0.092570314,-0.102663276,-0.083750493,-0.021783908,-0.114290825,-0.305933594,0.150549453,-0.117844114,0.034000842,-0.042860297,0.185198659,0.032044751,-0.116252092,-0.038551534,-0.030901401,0.026193613,-0.141182818,0.013294587,-0.044391961,0.076412702,-0.02674217,0.103014052,0.097028668,0.038024952,0.048600275,-0.034657467,0.011469219,-0.005638639,-0.002816417,0.030140259,0.022162921,-0.093501522,0.070863702,-0.026339095,0.00604201,-0.027215844,-0.001392022,0.119078659,-0.020036758,0.069850883,0.048399473,-0.0304043,-0.022811269,-0.046481433,0.03043063,0.128418773,-0.090340761,-0.06988334,0.104494147,0.014049793,-0.040258558,-0.028993891,0.054250826,0.113759974,0.0397715,-0.008260242,-0.049879348,0.010941708,-0.044819934,-0.07561169,0.036764194,0.023705384,-0.074462125,-0.032012301,-0.009171335,-0.027390095,0.053842866,-0.022892421,0.044300343,-0.02260206,0.065036935,-0.058347665,-0.013737864,-0.031979089,-0.004136178,-0.001989489,-0.027287551,-0.013495396,-0.052266245,-0.005443668,4.58E-16,0
-3.752831944,0.033315184,0.501788283,0.025809247,0.309792009,-0.207318927,0.31056863,0.34799865,0.392388093,-0.286651819,-0.185378517,-0.256580465,0.351048481,0.399786425,-0.136660203,0.160895908,-0.097106411,-0.295861995,-0.048543051,0.06298392,-0.365655511,-0.054674349,-0.060623432,0.469947579,-0.082967781,0.07107968,-0.011277669,-0.163915094,0.102272293,-0.073924699,0.138365066,-0.069013689,0.0779796,-0.250456313,0.159661484,-0.173246701,-0.044537598,0.030182318,0.009017775,-0.036506372,0.015136996,0.151212588,-0.241471096,-0.026680596,-0.064033049,-0.147683654,-0.06421515,0.07369958,-0.133237871,0.0107313,-0.030941316,0.044092577,0.186288965,-0.145125611,0.000736636,-0.122660383,-0.106572431,0.093255593,0.21600424,0.043113519,-0.093638738,-0.004075424,0.169688111,-0.00178094,-0.070004522,-0.06398889,-0.007775209,0.031275375,0.0799629,-0.063495422,-0.187354454,-0.022942382,-0.062167488,0.018215258,0.077982756,-0.054131343,-0.073828273,-0.088578845,0.036070258,-0.019324928,-0.023906196,0.054091823,-0.111243182,0.010149563,0.014857458,0.089544621,-0.100726502,0.004421198,-0.049840234,-0.081320151,-0.10720283,-0.088298227,0.0660503,0.016889008,0.131369103,-0.134148321,0.035249992,-0.058985474,-0.027447643,-0.041020294,0.037722362,-0.06897658,0.00670945,-0.151421871,-0.067740556,-0.046621116,0.088941705,-0.043134981,0.012104701,0.058574753,-0.030011021,0.064919424,0.0396499,-0.033534593,-0.013583342,0.086767188,-0.049032177,0.012833707,-0.017670168,-0.031609007,0.028496593,-0.004885837,1.26E-15,0
-3.821146449,0.703617962,0.282435749,-0.247709319,0.108842897,-0.423338039,0.306292489,0.142390437,0.230851564,-0.182349709,0.101004786,-0.17804709,0.113166878,0.240443326,-0.080808551,0.193101166,-0.026561722,0.012246129,-0.003189077,-0.189256509,0.041242881,0.125120088,0.072810308,0.13893735,-0.096020298,-0.171120552,0.034010015,-0.033893914,-0.016665113,-0.062017873,-0.014716109,-0.075854232,0.22184385,-0.003996882,0.083639656,-0.15331276,0.043572106,0.260606195,-0.018252948,-0.183021352,-0.116202367,0.189548242,-0.12172354,-0.009120013,-0.021479733,0.073782244,-0.11097211,0.044267478,-0.188577822,0.06588561,-0.054580925,-0.018232108,0.035410287,-0.019862119,-0.079310945,-0.047587633,-0.095269883,0.003979302,0.080292684,0.1144842,-0.017531427,-0.019537134,0.189362244,0.079247919,-0.080226308,0.022978841,0.076261233,-0.068784929,-0.064686566,0.029417188,-0.078013124,-0.03581906,0.060048807,0.106385895,-0.075613184,-0.093569693,0.006769283,-0.077068164,0.050159019,-0.032484977,-0.00575142,-0.01605827,-0.087081756,0.020249667,-0.05584641,0.079592664,-0.004309153,0.070479743,0.01633226,-0.093808685,-0.049054128,-0.037123495,0.009950603,0.032779369,-0.006992229,0.004082142,0.0917583,-0.001061896,0.076396902,0.01288311,0.004808928,0.020045997,0.180815767,0.061604691,0.005156529,-0.01848505,-0.081361446,-0.00135821,-0.107639242,-0.090193488,-0.053836193,-0.031543638,-0.042138763,-0.035002939,0.03206031,-0.147243403,0.004973553,-0.006581152,0.000697302,-0.01387468,0.025211632,0.07854363,1.23E-15,0
-1.97157757,0.027591306,0.762930997,0.745391078,-0.059114406,-0.408189072,0.604601076,0.084550083,-0.15139594,-0.256634542,0.196791393,0.350022189,-0.295294863,0.210068489,0.272205801,-0.077701129,0.044002785,0.035492445,0.197456752,0.11036076,0.025338162,0.104141189,0.023411092,-0.04284739,0.165129255,-0.239799616,-0.508386272,0.017971949,-0.124309577,0.102872385,0.167282088,-0.244249314,-0.029843208,-0.044665854,0.318173248,-0.304208815,0.540048773,0.150166044,-0.114895013,-0.258652033,-0.083884809,0.003662589,-0.04577309,-0.058037207,-0.333855412,-0.142775753,-0.029892595,0.148326872,-0.073393174,-0.01478981,0.151023473,-0.199401701,-0.172123817,0.055186273,-0.050445306,-0.007065198,-0.007393617,-0.349273205,0.015941794,0.085039786,0.018363068,-0.04186644,0.063006392,-0.166338139,0.04038495,0.015431399,0.160552501,0.098099284,0.115809008,0.054724839,0.161014858,0.002357672,-0.156343616,0.038084835,0.082301341,0.023538203,-0.110765809,0.055154571,0.069818488,0.031540357,-0.070740274,-0.111192674,0.015967254,-0.07978649,-0.071512274,-0.038237725,0.112205973,0.07598748,0.055542451,0.090804165,-0.108171589,-0.015534176,-0.005690628,-0.03776963,0.097540488,0.017660496,0.044058354,0.050556873,-0.03754763,-0.090773526,0.065882624,-0.037948077,-0.006629718,0.107412042,0.071804368,-0.009870619,0.089384852,0.042447607,0.001993675,0.002079938,-0.035256914,-0.012681847,0.060709621,-0.042560381,0.027324759,0.014096629,0.009022374,-0.045636939,0.003368837,0.028600705,-0.017724019,-0.017020513,1.22E-15,0
-0.186922871,-0.120568162,0.375622179,1.809295828,-0.863664188,-0.567196349,0.055661724,0.93651832,1.017031704,0.540990921,0.248260457,-0.304873101,0.274984232,0.170171591,-0.12197645,0.196767988,-0.016498466,-0.211892819,0.152229196,-0.124201226,0.450901598,0.441313307,0.34094406,-0.29557698,0.083805667,0.142549358,0.018550561,0.104634359,0.274892255,0.070283299,-0.325619074,0.194075884,0.118903225,0.28438564,-0.023735323,0.239380252,0.556381178,0.245111173,0.523513438,-0.00541332,-0.316176146,-0.084616832,-0.173172735,0.154154742,-0.1555782,-0.022288852,0.082611936,-0.122311539,0.154505158,0.018029922,0.180919448,-0.020405059,0.142853131,-0.217632707,0.120621228,0.034772634,0.102146673,0.102759475,-0.076839852,0.225080873,-0.029916843,-0.090081001,0.116446062,0.104330626,0.127495802,-0.09356632,0.012372728,-0.131886477,0.018938831,0.037819242,-0.145607781,0.207848108,-0.011934679,-0.022662613,0.09430558,0.024761624,-0.07646334,-0.12004956,-0.098351707,0.061638412,0.135371937,0.016687916,0.042008486,0.049215085,0.158995316,-0.040946779,0.031384746,0.035144963,0.004784748,0.007585008,0.006898598,-0.007849132,-0.072645211,-0.018211206,0.000162645,0.003637002,-0.041442316,-0.051110205,0.062556499,-0.020991952,0.032453618,-0.024357403,0.022879502,0.002949826,0.012056128,0.116934863,-0.024566639,0.017797608,0.050812562,0.036219849,-0.016306793,-0.029051356,0.061707809,0.024200712,-0.006269482,-0.011481474,-0.030763714,-0.019766448,0.001028474,0.005144609,0.021172589,0.002960265,1.26E-15,0
0.855531074,1.455014004,0.153822352,1.362142092,-1.08732061,-0.060708947,0.110048759,0.339582219,-0.154393862,0.689301076,0.232456163,0.011317749,0.446584415,-0.305620085,0.164421554,-0.16008078,0.598633784,-0.269384985,0.4336691,-0.231757527,0.625821393,-0.004026548,0.899385881,0.143330736,0.276505847,0.321613185,-0.080244477,0.119860881,0.438569987,-0.059171635,-0.13072361,-0.091669237,-0.040666583,-0.115352065,0.466173427,0.066888959,0.140906798,-0.08032593,-0.105755251,-0.132911382,-0.20018605,0.127388242,-0.043043229,0.142476429,0.007055086,0.082409352,0.069501585,-0.136002178,0.10227653,0.162320019,0.198601644,0.078178033,-0.04550359,-0.120238568,-0.060329812,-0.060336332,0.118004493,-0.062264779,0.006249537,0.083613071,0.135769059,0.072532419,-0.052329731,0.062883483,0.13182505,0.030163443,0.005608797,0.226029862,0.069742418,-0.052045038,0.059318221,-0.11891131,-0.201579433,-0.046613507,-0.200700961,-0.068521024,0.025767254,-0.030328078,0.198712701,0.011473559,0.137734191,0.110816544,0.040813874,-0.046160116,-0.035803067,-0.052531491,-0.01745426,-0.104678386,-0.027562075,-0.037699935,0.041713668,-0.097028284,0.094635506,0.07168239,-0.093555129,-0.037052785,0.109171966,0.036108635,-0.03208372,0.012349695,-0.094637856,0.006469802,-0.030555522,-0.020053361,-0.026139862,-0.049591497,0.006629415,0.011633473,-0.032056946,0.00846661,0.011160711,0.015279901,-0.018580403,0.011859318,-0.011670641,0.013449873,0.02628538,0.010934241,-0.009871779,0.00413738,-0.01788744,0.025925562,1.20E-15,1
-0.240441923,1.565086136,0.143815831,2.766081959,-1.271562469,0.334124588,0.206686785,0.146155398,-0.317100455,0.36619283,0.208979111,-0.005132015,-0.027708442,-0.763087409,-0.129113913,0.222832694,0.118895751,-0.100159955,0.741440253,-0.037208458,0.273410931,-0.251961534,0.128655966,-0.409402443,0.440676465,0.198321898,-0.635437403,0.164832155,-0.167795691,0.042351634,0.411560269,0.26844006,0.138605029,0.327426071,0.324310016,0.075947829,-0.254919193,0.057817002,-0.175495863,0.138346876,0.034774192,0.035661281,-0.15855154,-0.212801485,0.202743358,-0.006449941,0.337334612,0.057703674,0.058792599,0.029637127,-0.158133272,-0.008143905,-0.028036474,0.225231922,-0.358538452,0.050898932,0.01992791,-0.139118448,0.282787335,-0.23045702,0.09554524,-0.03790368,-0.037259892,-0.003788956,-0.167058905,-0.065906048,0.171702221,0.052572249,-0.200189776,-0.022857616,-0.072333847,-0.073597464,0.054694805,0.068853895,0.055479449,-0.107156014,0.104172204,0.040346366,-0.108783683,-0.007356116,-0.046676646,0.018746663,0.028505927,0.136769924,0.078906047,0.079273429,-0.048417252,0.02167544,0.09868563,-0.016551295,-0.023873911,-0.020052661,-0.057611726,0.011713439,0.024924089,0.068411531,-0.028588994,-0.004688112,0.043304478,-0.029542776,-0.010999448,-0.047076084,0.034740134,-0.033772453,0.0508978,0.008151926,-0.020065134,-0.010673986,0.017893962,0.027624925,-0.007161933,0.004732989,0.036724176,0.017639734,-0.001657236,0.017297385,0.002849637,0.019561402,-0.001426938,-0.008448638,0.00901083,-0.001011219,1.00E-15,1
-1.977624574,-0.557147215,1.285903004,0.962480389,0.59880004,-0.707894645,-0.569173634,-0.040493172,-0.272292271,-0.640514186,0.022287796,0.026206136,0.274252559,-0.085945378,0.253100348,-0.134259766,0.212206484,0.123253103,-0.260727786,-0.101303139,0.098702678,0.332471317,0.022386697,0.140090491,-0.311260537,0.060024634,-0.107221188,0.080590058,0.191271183,-0.077014045,0.147552019,-0.193054901,0.091645948,-0.115877515,0.321509653,-0.114169112,0.23024511,0.010748133,-0.172377462,0.081276541,0.079454392,0.161094449,-0.075071171,-0.143992396,-0.075407058,-0.120247408,-0.002457818,-0.130429053,0.02910057,0.081304532,0.019167229,-0.271169502,-0.292330427,0.003704547,0.094116861,-0.095416803,0.034530724,-0.054324613,-0.257494872,-0.05259655,0.188057666,-0.125756073,0.015612589,0.110800909,-0.06261287,0.07278215,0.116410988,-0.031487946,-0.06720535,0.102821819,-0.115686425,-0.053389954,0.120349644,-0.038180204,-0.070227671,-0.065914057,0.04270698,-0.018799514,-0.003850734,0.039660213,-0.123324408,-0.080264874,-0.016538686,-0.037124622,0.086094978,-0.040066299,-0.241260032,-0.058689409,-0.052002737,0.024508487,0.115248754,-0.091850247,-0.013751146,0.000382982,-0.024773377,0.014268015,0.0134189,-0.007527411,0.014986681,0.127373904,0.094369803,-0.001089917,-0.012134773,0.036406552,0.040885739,0.053640624,-0.000226964,0.049950481,0.018328408,-0.03979782,0.06478689,0.057196176,-0.07557797,-0.00674192,0.024664624,0.033871958,-0.076529415,-0.009757899,0.001186498,0.000292757,0.04149292,-0.04133942,1.23E-15,0
-1.000253235,0.170461962,1.607863337,0.485098902,0.220120687,1.273662612,-0.606644389,-0.208958793,-0.222113886,-0.295355587,0.788173271,-0.098649671,-0.482650558,-0.166980143,-0.001268941,0.115979769,-0.051639418,0.263387572,0.403587012,0.436911526,-0.463539251,-0.514554822,0.40904928,0.541082137,-0.235605422,0.040006676,0.366113956,-0.040725289,0.399904695,0.288719317,-0.176292691,-0.048728082,0.076189112,-0.304618853,-0.391780071,0.038254585,0.071428187,0.114181189,-0.152643194,0.141755428,0.27316026,-0.244737871,-0.286151022,-0.234536043,-0.205356239,-0.102105329,0.215970641,-0.133226501,0.314189868,-0.440309611,0.162605808,0.052368064,-0.265253756,0.174971383,0.191599509,0.290764902,-0.047244068,0.02114313,0.061849862,0.082834858,0.101533721,0.01885799,0.062678815,0.067879369,-0.106347174,-0.252954243,-0.053872744,-0.04341259,0.123917663,-0.098092993,-0.047092373,0.039204927,-0.022633081,0.08168381,-0.090406392,0.032288819,-0.038714374,-0.038557446,-0.00783506,-0.083394966,0.056729931,-0.032377851,0.049941024,-0.062353925,0.022583839,0.007586097,-0.018288618,0.018500057,0.03640327,0.003663567,0.060363266,-0.117664864,-0.033938424,0.028072349,0.106248517,0.041308972,-0.009030313,0.027562317,-0.006499846,0.01112445,-0.055409383,0.047363107,0.037679936,-0.003423189,0.074118359,-0.049517791,-0.037994661,-0.012837329,0.014881656,0.031504108,-0.028183982,-7.90E-05,-0.007235652,-0.002296261,0.007219783,-0.00423621,0.018765934,0.010477033,0.030845583,-0.001149348,-0.009552025,0.003443194,1.07E-15,0
